ID,Pred
2019_1385_1414,0.21642627850614488
2019_1385_1416,0.571862296112258
2019_1385_1429,0.2323400381372656
2019_1385_1433,0.4793406151719264
2019_1385_1436,0.644550708893315
2019_1385_1437,0.16847118403755437
2019_1385_1438,0.0031664205104462557
2019_1385_1439,0.14383610625635032
2019_1385_1449,0.056427113538425736
2019_1385_1458,0.49388759468187915
2019_1385_1459,0.08671274426464778
2019_1385_1463,0.9026866915234008
2019_1387_1388,0.4889498941742324
2019_1387_1393,0.6347886921778593
2019_1387_1396,0.5
2019_1387_1397,0.026145021264782742
2019_1387_1403,0.009810328182572322
2019_1387_1414,0.22390491267750715
2019_1387_1416,0.5823666245038668
2019_1387_1429,0.2401975329722127
2019_1387_1433,0.4902141051411875
2019_1387_1436,0.653952008628963
2019_1387_1437,0.17467077839317702
2019_1387_1438,0.0033068309945598266
2019_1387_1439,0.14929360522922314
2019_1387_1449,0.05878700727368361
2019_1387_1458,0.5
2019_1387_1459,0.09022267709199551
2019_1387_1463,0.9064440939013049
2019_1388_1393,0.7055385509315748
2019_1388_1396,0.5786979559217906
2019_1388_1397,0.03542625706421973
2019_1388_1403,0.013375477609865079
2019_1388_1414,0.2830638778930588
2019_1388_1416,0.6538030094381094
2019_1388_1429,0.3019774126275508
2019_1388_1433,0.5680566407495179
2019_1388_1436,0.72346611817058
2019_1388_1437,0.22464371439202477
2019_1388_1438,0.0045196031961385824
2019_1388_1439,0.19374703333248242
2019_1388_1449,0.07871824772002707
2019_1388_1458,0.5821352147195863
2019_1388_1459,0.11952208969297022
2019_1388_1463,0.9298658879726721
2019_1393_1396,0.4123331734648552
2019_1393_1397,0.018444174333426294
2019_1393_1403,0.0068855454324178375
2019_1393_1414,0.16790253439580013
2019_1393_1416,0.4941756095964981
2019_1393_1429,0.1810917670256657
2019_1393_1433,0.40142376972014904
2019_1393_1436,0.5720767812964451
2019_1393_1437,0.1289020871818062
2019_1393_1438,1.620819074580799e-05
2019_1393_1439,0.10930422320906442
2019_1393_1449,0.04189500791588752
2019_1393_1458,0.4158794404536772
2019_1393_1459,0.0649058300707259
2019_1393_1463,0.8714641298427971
2019_1396_1397,0.02156299585317491
2019_1396_1403,0.008066460835936939
2019_1396_1414,0.1914261162266561
2019_1396_1416,0.5339868612105588
2019_1396_1429,0.20599494688733333
2019_1396_1433,0.44100607098811573
2019_1396_1436,0.609931235470586
2019_1396_1437,0.14794156911779108
2019_1396_1438,0.002715781439002035
2019_1396_1439,0.1258557409603807
2019_1396_1449,0.0487765567540651
2019_1396_1458,0.45547752603054414
2019_1396_1459,0.07527407775273569
2019_1396_1463,0.8882970197709973
2019_1397_1403,0.25402094338987197
2019_1397_1414,0.9083906337115488
2019_1397_1416,0.9792018438930427
2019_1397_1429,0.9157190532427737
2019_1397_1433,0.969870345963376
2019_1397_1436,0.9847974699490684
2019_1397_1437,0.8791838161195797
2019_1397_1438,0.10219792676702297
2019_1397_1439,0.8578902243080964
2019_1397_1449,0.6825037382774264
2019_1397_1458,0.971561666167743
2019_1397_1459,0.7734625790732009
2019_1397_1463,0.9969969575416271
2019_1403_1414,0.9382980822091963
2019_1403_1416,0.9864222674133077
2019_1403_1429,0.9409226920804074
2019_1403_1433,0.9803059598809684
2019_1403_1436,0.9900806338469513
2019_1403_1437,0.9177631521899176
2019_1403_1438,0.14872371358675912
2019_1403_1439,0.9025151412460612
2019_1403_1449,0.7672614801724652
2019_1403_1458,0.9814162228561486
2019_1403_1459,0.8396433199417381
2019_1403_1463,0.9980417705696895
2019_1414_1416,0.8649029144439937
2019_1414_1429,0.5913579763237337
2019_1414_1433,0.8151415959761616
2019_1414_1436,0.8976131535351414
2019_1414_1437,0.49263413787665417
2019_1414_1438,0.014983543926108735
2019_1414_1439,0.44605877269539723
2019_1414_1449,0.22287754974402071
2019_1414_1458,0.8237551728725697
2019_1414_1459,0.3129801456653407
2019_1414_1463,0.9775463728436647
2019_1416_1429,0.27019994957592086
2019_1416_1433,0.5296616309330483
2019_1416_1436,0.6912602683068134
2019_1416_1437,0.1986653423606839
2019_1416_1438,0.0038704793945760828
2019_1416_1439,0.17053661633605804
2019_1416_1449,0.0681493403935833
2019_1416_1458,0.5441167631198569
2019_1416_1459,0.10406249906303484
2019_1416_1463,0.9190067813476576
2019_1429_1433,0.6778130803591377
2019_1429_1436,0.80704873120023
2019_1429_1437,0.31658731555145087
2019_1429_1438,0.007206053644931424
2019_1429_1439,0.2776093613519363
2019_1429_1449,0.12021556642353373
2019_1429_1458,0.690395176077847
2019_1429_1459,0.1784773932788709
2019_1429_1463,0.9532936419589282
2019_1433_1436,0.3560191072098074
2019_1433_1437,0.05844076699770195
2019_1433_1438,2.8485002303251346e-06
2019_1433_1439,0.04897977191110444
2019_1433_1449,0.018025536846797023
2019_1433_1458,0.230287473255124
2019_1433_1459,0.02832154169906201
2019_1433_1463,0.7398644977101517
2019_1436_1437,0.04924217971980654
2019_1436_1438,1.9821701561308115e-06
2019_1436_1439,0.041205016922991305
2019_1436_1449,0.01508393280898769
2019_1436_1458,0.19971668789461208
2019_1436_1459,0.02374190104647667
2019_1436_1463,0.7035049081193944
2019_1437_1438,0.012992643782123102
2019_1437_1439,0.41016709079305513
2019_1437_1449,0.1988104568167236
2019_1437_1458,0.801766072596244
2019_1437_1459,0.28275087887982975
2019_1437_1463,0.974072618870336
2019_1438_1439,0.9392956120076364
2019_1438_1449,0.852277251080583
2019_1438_1458,0.9893694191673369
2019_1438_1459,0.9016099225742672
2019_1438_1463,0.9988810515927281
2019_1439_1449,0.17184679729962288
2019_1439_1458,0.7718571391369625
2019_1439_1459,0.2479786954847184
2019_1439_1463,0.9690453450229762
2019_1449_1458,0.8922974638896113
2019_1449_1459,0.44668388201674575
2019_1449_1463,0.987312064531389
2019_1458_1459,0.24230187842397213
2019_1458_1463,0.9680900301927787
2019_1459_1463,0.9846632783907763
2021_1101_1104,0.0046756423719228005
2021_1101_1111,0.6429154715458968
2021_1101_1116,0.015012218315485172
2021_1101_1124,0.004793861193047477
2021_1101_1140,0.33576279387907904
2021_1101_1155,0.6280891851034316
2021_1101_1156,0.5256827246037606
2021_1101_1159,0.9992597091670236
2021_1101_1160,0.021485997400487202
2021_1101_1163,0.8950054433775663
2021_1101_1166,0.07695904542011237
2021_1101_1179,0.03145900790636886
2021_1101_1180,0.9935171820234233
2021_1101_1186,0.8782030448087338
2021_1101_1196,0.5513510749644485
2021_1101_1199,0.4269640227938999
2021_1101_1207,0.6047003356673665
2021_1101_1210,0.40532528514514826
2021_1101_1211,9.982942116171821e-06
2021_1101_1213,0.9405944812961409
2021_1101_1216,0.8466104759418903
2021_1101_1222,0.01515229362966821
2021_1101_1228,0.018064880217692553
2021_1101_1233,0.9975285098523318
2021_1101_1234,0.07113358530721745
2021_1101_1242,0.09440708896478671
2021_1101_1251,0.35470219794271857
2021_1101_1260,0.018654453800026956
2021_1101_1261,0.09862248161392168
2021_1101_1268,0.0915572172722732
2021_1101_1276,0.05166408001524341
2021_1101_1277,0.3696312351110674
2021_1101_1281,0.44430117595900853
2021_1101_1287,0.045498742079756654
2021_1101_1291,0.9964944754453287
2021_1101_1313,0.9536188579482011
2021_1101_1314,0.20866421339983457
2021_1101_1317,0.19159748779883232
2021_1101_1325,0.6468055071785649
2021_1101_1326,0.05259991638781246
2021_1101_1328,0.5
2021_1101_1329,0.04081901997781635
2021_1101_1331,0.11097872373494833
2021_1101_1332,0.11580886968899126
2021_1101_1333,0.016994646226286575
2021_1101_1345,0.3076474264074467
2021_1101_1353,0.3501274384855221
2021_1101_1361,0.14711456533131753
2021_1101_1364,0.35168286557697476
2021_1101_1382,0.9222833563764202
2021_1101_1393,0.15496645311111323
2021_1101_1397,0.4335650596498559
2021_1101_1400,0.26640619288745404
2021_1101_1403,0.26780606088218506
2021_1101_1411,0.7060247086832078
2021_1101_1417,0.012010095437627957
2021_1101_1422,0.33184106027719945
2021_1101_1425,0.011889368266097015
2021_1101_1429,0.18561400609474418
2021_1101_1433,0.2154316027972194
2021_1101_1437,0.6204631840188012
2021_1101_1438,0.5845287968677891
2021_1101_1439,0.9121352312708589
2021_1101_1452,0.2081922673979251
2021_1101_1455,0.9124883889886211
2021_1101_1457,0.8744880636264101
2021_1101_1458,0.06830995473118859
2021_1104_1111,0.9946675300374598
2021_1104_1116,0.610539430214009
2021_1104_1124,0.3320714045978106
2021_1104_1140,0.9808659768060201
2021_1104_1155,0.9942987891354859
2021_1104_1156,0.9912610937758697
2021_1104_1159,0.9999928272794653
2021_1104_1160,0.6939128742558982
2021_1104_1163,0.9988633728923676
2021_1104_1166,0.8960498683838428
2021_1104_1179,0.7703525307713347
2021_1104_1180,0.9999371747577303
2021_1104_1186,0.9986562543790602
2021_1104_1196,0.9921197474719574
2021_1104_1199,0.9870199576861064
2021_1104_1207,0.9936860832141438
2021_1104_1210,0.985839362003175
2021_1104_1211,0.15822233251035486
2021_1104_1213,0.999415187656763
2021_1104_1216,0.9982445653177872
2021_1104_1222,0.6127170523326564
2021_1104_1228,0.6525386077850925
2021_1104_1233,0.9999760529276901
2021_1104_1234,0.887854886222896
2021_1104_1242,0.9150991556923674
2021_1104_1251,0.9823993881747646
2021_1104_1260,0.6595131962561498
2021_1104_1261,0.9187791246923993
2021_1104_1268,0.9124372473768865
2021_1104_1276,0.84916578781583
2021_1104_1277,0.9836657402735374
2021_1104_1281,0.9878944093805252
2021_1104_1287,0.831225867955309
2021_1104_1291,0.9999660327925131
2021_1104_1313,0.9995461494725554
2021_1104_1314,0.9634889154761578
2021_1104_1317,0.9594415973667161
2021_1104_1325,0.9947618871888676
2021_1104_1326,0.8515787065605253
2021_1104_1328,0.9902605381352325
2021_1104_1329,0.8146889848227331
2021_1104_1331,0.9280815341163235
2021_1104_1332,0.9312189958122014
2021_1104_1333,0.6390175187622625
2021_1104_1345,0.9782444335524624
2021_1104_1353,0.9820440865329477
2021_1104_1361,0.9446563740950611
2021_1104_1364,0.9824630070337785
2021_1104_1382,0.9991835524466766
2021_1104_1393,0.9478582032565517
2021_1104_1397,0.9873602240579192
2021_1104_1400,0.9734092322684494
2021_1104_1403,0.9735974631616549
2021_1104_1411,0.9959659969893656
2021_1104_1417,0.5564273349101599
2021_1104_1422,0.9805267486522045
2021_1104_1425,0.553912959071314
2021_1104_1429,0.9578517656242662
2021_1104_1433,0.9649206707878608
2021_1104_1437,0.9941033239125777
2021_1104_1438,0.9931239979712448
2021_1104_1439,0.9990666735032333
2021_1104_1452,0.9633856825276216
2021_1104_1455,0.9990707845778212
2021_1104_1457,0.998609386649138
2021_1104_1458,0.8834417421474897
2021_1111_1116,1.8541108005531081e-09
2021_1111_1124,1.8514074438467826e-10
2021_1111_1140,2.040373301600881e-06
2021_1111_1155,0.002763410285186389
2021_1111_1156,9.818173396890123e-06
2021_1111_1159,0.6877871465055307
2021_1111_1160,3.849736460238508e-09
2021_1111_1163,0.013708906863772952
2021_1111_1166,5.5663471798072194e-08
2021_1111_1179,8.428982444196662e-09
2021_1111_1180,0.20093085372433836
2021_1111_1186,0.011620881409119044
2021_1111_1196,1.2078366439802848e-05
2021_1111_1199,4.443804058145647e-06
2021_1111_1207,1.8827568486815813e-05
2021_1111_1210,3.732197530352209e-06
2021_1111_1211,2.650283783332033e-11
2021_1111_1213,0.026295698736973256
2021_1111_1216,0.008920178568061468
2021_1111_1222,1.8894223856502885e-09
2021_1111_1228,2.7019513415162935e-09
2021_1111_1233,0.3965470175926945
2021_1111_1234,4.6954227282987243e-08
2021_1111_1242,8.703271909937533e-08
2021_1111_1251,2.4128434731616648e-06
2021_1111_1260,2.884745688265609e-09
2021_1111_1261,9.586514372649626e-08
2021_1111_1268,8.134578989169667e-08
2021_1111_1276,2.374223822093138e-08
2021_1111_1277,2.8028054322827433e-06
2021_1111_1281,5.110511002189151e-06
2021_1111_1287,1.8170121228725106e-08
2021_1111_1291,0.3174931007401135
2021_1111_1313,0.03362096368160483
2021_1111_1314,5.551760936140275e-07
2021_1111_1317,4.4862035523522843e-07
2021_1111_1325,0.003007057521637023
2021_1111_1326,2.466006931355401e-08
2021_1111_1328,7.901657855011171e-06
2021_1111_1329,1.4478008387044203e-08
2021_1111_1331,1.2476016538567097e-07
2021_1111_1332,1.3732683616841856e-07
2021_1111_1333,2.385951948634632e-09
2021_1111_1345,1.5765234881444699e-06
2021_1111_1353,2.317981838336905e-06
2021_1111_1361,2.3791405601620603e-07
2021_1111_1364,2.4304407066672287e-06
2021_1111_1382,0.01898070693395775
2021_1111_1393,2.6884225113598667e-07
2021_1111_1397,4.6868251576135986e-06
2021_1111_1400,1.0528736852045109e-06
2021_1111_1403,1.0680428805240096e-06
2021_1111_1411,0.0039013239110232503
2021_1111_1417,1.1793406297877898e-09
2021_1111_1422,1.969633397312397e-06
2021_1111_1425,1.1554620723382729e-09
2021_1111_1429,4.149195966036539e-07
2021_1111_1433,6.019895375823877e-07
2021_1111_1437,0.002672024103288112
2021_1111_1438,1.5870939198617545e-05
2021_1111_1439,0.016644280311050422
2021_1111_1452,5.520115098504131e-07
2021_1111_1455,0.016716659803476218
2021_1111_1457,0.011233695307739528
2021_1111_1458,4.303471894643251e-08
2021_1116_1124,0.24696517471631046
2021_1116_1140,0.9710584835436724
2021_1116_1155,0.9913593436319277
2021_1116_1156,0.9867590666852991
2021_1116_1159,0.9999891269096643
2021_1116_1160,0.5987104910200327
2021_1116_1163,0.9982770071634071
2021_1116_1166,0.8504427515760706
2021_1116_1179,0.6887534028671318
2021_1116_1180,0.9999047635393061
2021_1116_1186,0.9979630466273588
2021_1116_1196,0.9880590234936627
2021_1116_1199,0.9803440011570149
2021_1116_1207,0.9904311774621462
2021_1116_1210,0.9785602958673284
2021_1116_1211,0.11023079484424304
2021_1116_1213,0.9991134879255301
2021_1116_1216,0.9973389983772387
2021_1116_1222,0.5116500757576418
2021_1116_1228,0.5560584264084143
2021_1116_1233,0.9999636987558141
2021_1116_1234,0.8392971698522829
2021_1116_1242,0.8766996534009495
2021_1116_1251,0.973369177486522
2021_1116_1260,0.5640768068282327
2021_1116_1261,0.8818290943607533
2021_1116_1268,0.8730008845963216
2021_1116_1276,0.7878590508114637
2021_1116_1277,0.9752790368869977
2021_1116_1281,0.9816657900423482
2021_1116_1287,0.7646484603216342
2021_1116_1291,0.999948509284446
2021_1116_1313,0.9993120112267755
2021_1116_1314,0.9450650437011863
2021_1116_1317,0.9390733203542778
2021_1116_1325,0.9920609547939168
2021_1116_1326,0.7910113181761176
2021_1116_1328,0.9852447258346732
2021_1116_1329,0.7436003919180593
2021_1116_1331,0.8948792948056706
2021_1116_1332,0.899308069794622
2021_1116_1333,0.5407074439034046
2021_1116_1345,0.9671134102619927
2021_1116_1353,0.9728335809052677
2021_1116_1361,0.9216009033247239
2021_1116_1364,0.973465091226841
2021_1116_1382,0.9987623566692244
2021_1116_1393,0.9259032985915926
2021_1116_1397,0.9808582745167903
2021_1116_1400,0.9598568962332656
2021_1116_1403,0.9601388649071878
2021_1116_1411,0.9938855104540169
2021_1116_1417,0.4528363501291177
2021_1116_1422,0.9705476017942976
2021_1116_1425,0.4502934004712758
2021_1116_1429,0.9394794501332359
2021_1116_1433,0.9471909673427595
2021_1116_1437,0.9910632267252293
2021_1116_1438,0.9895798111354123
2021_1116_1439,0.998585183108454
2021_1116_1452,0.944911884295576
2021_1116_1455,0.998591414960698
2021_1116_1457,0.9978920026414765
2021_1116_1458,0.8333319082923095
2021_1124_1140,0.9383277572152315
2021_1124_1155,0.9813682041516409
2021_1124_1156,0.9714967019672659
2021_1124_1159,0.9999765238145057
2021_1124_1160,0.4086078329520005
2021_1124_1163,0.9962800712320777
2021_1124_1166,0.724797388405074
2021_1124_1179,0.5061502403449898
2021_1124_1180,0.999794374149225
2021_1124_1186,0.9956023263589406
2021_1124_1196,0.9742811611061811
2021_1124_1199,0.9578298412494034
2021_1124_1207,0.979372733306629
2021_1124_1210,0.9540553044718463
2021_1124_1211,0.05427995141745734
2021_1124_1213,0.9980859513451881
2021_1124_1216,0.9942553419627245
2021_1124_1222,0.32671370756968404
2021_1124_1228,0.364437407303653
2021_1124_1233,0.9999216216643878
2021_1124_1234,0.7075086492060603
2021_1124_1242,0.7670712169888022
2021_1124_1251,0.9431450103377965
2021_1124_1260,0.3726537245826306
2021_1124_1261,0.7755938897420398
2021_1124_1268,0.7609804507448714
2021_1124_1276,0.630827739485741
2021_1124_1277,0.9471453766443017
2021_1124_1281,0.9606345997369075
2021_1124_1287,0.6001604482792476
2021_1124_1291,0.9998888259458699
2021_1124_1313,0.9985145701774018
2021_1124_1314,0.8926612481603032
2021_1124_1317,0.8820184301995606
2021_1124_1325,0.9828776755558473
2021_1124_1326,0.6350516661687896
2021_1124_1328,0.9682588328596592
2021_1124_1329,0.5730497038190482
2021_1124_1331,0.797684352080833
2021_1124_1332,0.8053170861716827
2021_1124_1333,0.35287529352993685
2021_1124_1345,0.9333869019188715
2021_1124_1353,0.9420261598955865
2021_1124_1361,0.8448284737297554
2021_1124_1364,0.9433455132529159
2021_1124_1382,0.9973278677713905
2021_1124_1393,0.8526704629061255
2021_1124_1397,0.9589203439728194
2021_1124_1400,0.9196894015706595
2021_1124_1403,0.920215940155244
2021_1124_1411,0.9868068909024237
2021_1124_1417,0.2771293114570789
2021_1124_1422,0.9399804754850661
2021_1124_1425,0.27508500123773477
2021_1124_1429,0.8778949988676329
2021_1124_1433,0.8964776737834251
2021_1124_1437,0.9807313987602353
2021_1124_1438,0.9775439165880123
2021_1124_1439,0.9969453674238915
2021_1124_1452,0.8923871312968585
2021_1124_1455,0.9969588212134083
2021_1124_1457,0.995448970309592
2021_1124_1458,0.6984092821746062
2021_1140_1155,0.7639542506097723
2021_1140_1156,0.6785600585246052
2021_1140_1159,0.9996113351561403
2021_1140_1160,0.04012211202378235
2021_1140_1163,0.9394188438937542
2021_1140_1166,0.13711037617576968
2021_1140_1179,0.058219396288984565
2021_1140_1180,0.9965959112094361
2021_1140_1186,0.9321283305519321
2021_1140_1196,0.7007049073500405
2021_1140_1199,0.5865292127759574
2021_1140_1207,0.7450471500612708
2021_1140_1210,0.5654664535604174
2021_1140_1211,0.00345936249072197
2021_1140_1213,0.9684589142977216
2021_1140_1216,0.9131398260125807
2021_1140_1222,0.028460280673601863
2021_1140_1228,0.03383978782755886
2021_1140_1233,0.9987024011338039
2021_1140_1234,0.12733199506180723
2021_1140_1242,0.1658251478413083
2021_1140_1251,0.5114714427585306
2021_1140_1260,0.034925230394479596
2021_1140_1261,0.17263307478712198
2021_1140_1268,0.1611940190053303
2021_1140_1276,0.09396790560458025
2021_1140_1277,0.5301490521685194
2021_1140_1281,0.6030419662509142
2021_1140_1287,0.08318370455455185
2021_1140_1291,0.9981594645082216
2021_1140_1313,0.9754776908461651
2021_1140_1314,0.3343640192231532
2021_1140_1317,0.311086310458414
2021_1140_1325,0.7788925114034836
2021_1140_1326,0.09559557441218137
2021_1140_1328,0.6519389869561129
2021_1140_1329,0.07492645083747367
2021_1140_1331,0.19230067658636107
2021_1140_1332,0.19987384235386826
2021_1140_1333,0.03186642551819821
2021_1140_1345,0.4583676450713448
2021_1140_1353,0.5064617875510469
