ID,Pred
2019_1388_1403,0.21345079365079356
2019_1388_1414,0.31113015873015887
2019_1388_1416,0.24204285714285712
2019_1388_1429,0.19853809523809526
2019_1388_1433,0.35074126984126974
2019_1388_1436,0.41856666666666653
2019_1388_1437,0.2289904761904762
2019_1388_1438,0.1204222222222222
2019_1388_1439,0.1783873015873015
2019_1388_1449,0.2697412698412699
2019_1388_1458,0.3851190476190477
2019_1388_1459,0.11179365079365072
2019_1388_1463,0.5311523809523809
2019_1393_1396,0.4068031746031743
2019_1393_1397,0.15605238095238086
2019_1393_1403,0.18083968253968244
2019_1393_1414,0.4912952380952381
2019_1393_1416,0.24921111111111133
2019_1393_1429,0.25062063492063513
2019_1393_1433,0.4353253968253963
2019_1393_1436,0.5326904761904762
2019_1393_1437,0.20263809523809534
2019_1393_1438,0.08881587301587303
2019_1393_1439,0.15704603174603174
2019_1393_1449,0.24173015873015904
2019_1393_1458,0.33320476190476217
2019_1393_1459,0.13165714285714283
2019_1393_1463,0.586890476190476
2019_1396_1397,0.15985396825396814
2019_1396_1403,0.2157698412698412
2019_1396_1414,0.41430952380952424
2019_1396_1416,0.3052682539682538
2019_1396_1429,0.22788730158730147
2019_1396_1433,0.4619142857142855
2019_1396_1436,0.405779365079365
2019_1396_1437,0.2250428571428571
2019_1396_1438,0.10094920634920627
2019_1396_1439,0.1566555555555555
2019_1396_1449,0.3062031746031749
2019_1396_1458,0.36348412698412697
2019_1396_1459,0.11054285714285707
2019_1396_1463,0.5483603174603175
2019_1397_1403,0.19321190476190478
2019_1397_1414,0.9377714285714291
2019_1397_1416,0.9514682539682541
2019_1397_1429,0.9212746031746029
2019_1397_1433,0.9317539682539682
2019_1397_1436,0.9000571428571431
2019_1397_1437,0.8841682539682543
2019_1397_1438,0.07174444444444446
2019_1397_1439,0.6471444444444443
2019_1397_1449,0.8626793650793656
2019_1397_1458,0.7919904761904765
2019_1397_1459,0.8912968253968253
2019_1397_1463,0.9440238095238096
2019_1403_1414,0.9419603174603178
2019_1403_1416,0.9657063492063496
2019_1403_1429,0.9095873015873015
2019_1403_1433,0.9542476190476192
2019_1403_1436,0.8964079365079364
2019_1403_1437,0.9331492063492065
2019_1403_1438,0.07192380952380954
2019_1403_1439,0.849420634920635
2019_1403_1449,0.9024158730158734
2019_1403_1458,0.8410777777777774
2019_1403_1459,0.9028095238095242
2019_1403_1463,0.9411507936507937
2019_1414_1416,0.12968730158730143
2019_1414_1429,0.15036825396825387
2019_1414_1433,0.4292444444444443
2019_1414_1436,0.4390349206349207
2019_1414_1437,0.07701904761904767
2019_1414_1438,0.059296825396825376
2019_1414_1439,0.06904920634920636
2019_1414_1449,0.15502539682539668
2019_1414_1458,0.19772857142857145
2019_1414_1459,0.07502857142857144
2019_1414_1463,0.5529904761904761
2019_1416_1429,0.3721809523809522
2019_1416_1433,0.4246428571428568
2019_1416_1436,0.5298650793650793
2019_1416_1437,0.19035238095238094
2019_1416_1438,0.07684285714285718
2019_1416_1439,0.11601269841269844
2019_1416_1449,0.21384920634920646
2019_1416_1458,0.26105079365079364
2019_1416_1459,0.08577619047619048
2019_1416_1463,0.5573920634920636
2019_1429_1433,0.49001904761904713
2019_1429_1436,0.504904761904762
2019_1429_1437,0.1417904761904761
2019_1429_1438,0.05496507936507939
2019_1429_1439,0.08787936507936508
2019_1429_1449,0.22276507936507936
2019_1429_1458,0.2142095238095239
2019_1429_1459,0.11954444444444438
2019_1429_1463,0.5771857142857142
2019_1433_1436,0.3710396825396824
2019_1433_1437,0.09731111111111107
2019_1433_1438,0.05470793650793653
2019_1433_1439,0.08571587301587304
2019_1433_1449,0.1453984126984125
2019_1433_1458,0.18927301587301595
2019_1433_1459,0.07632857142857143
2019_1433_1463,0.5332730158730158
2019_1436_1437,0.10004126984126983
2019_1436_1438,0.07058253968253972
2019_1436_1439,0.0731746031746032
2019_1436_1449,0.18096349206349208
2019_1436_1458,0.2451825396825396
2019_1436_1459,0.07085396825396827
2019_1436_1463,0.5789539682539673
2019_1437_1438,0.09672063492063496
2019_1437_1439,0.21777936507936485
2019_1437_1449,0.45398571428571427
2019_1437_1458,0.3671539682539681
2019_1437_1459,0.22070634920634924
2019_1437_1463,0.8275063492063489
2019_1438_1439,0.9472492063492062
2019_1438_1449,0.8644730158730156
2019_1438_1458,0.9108666666666674
2019_1438_1459,0.8941619047619053
2019_1438_1463,0.9380539682539684
2019_1439_1449,0.5676730158730157
2019_1439_1458,0.6561746031746027
2019_1439_1459,0.6576190476190474
2019_1439_1463,0.8558682539682545
2019_1449_1458,0.4224825396825392
2019_1449_1459,0.17654603174603167
2019_1449_1463,0.6410761904761904
2019_1458_1459,0.48815238095238095
2019_1458_1463,0.7749301587301578
2019_1459_1463,0.9143746031746024
2021_1101_1104,0.15248888888888865
2021_1101_1111,0.668425396825397
2021_1101_1116,0.11982222222222214
2021_1101_1124,0.05819047619047623
2021_1101_1140,0.24420158730158728
2021_1101_1155,0.27437301587301577
2021_1101_1156,0.5760539682539679
2021_1101_1159,0.3286920634920637
2021_1101_1160,0.1558492063492061
2021_1101_1163,0.35541587301587274
2021_1101_1166,0.10659047619047622
2021_1101_1179,0.1807857142857141
2021_1101_1180,0.5956761904761906
2021_1101_1186,0.5875746031746032
2021_1101_1196,0.37436349206349157
2021_1101_1199,0.24560952380952356
2021_1101_1207,0.4390999999999998
2021_1101_1210,0.18920476190476163
2021_1101_1211,0.05396031746031751
2021_1101_1213,0.5380460317460315
2021_1101_1216,0.6088428571428571
2021_1101_1222,0.08193650793650797
2021_1101_1228,0.146401587301587
2021_1101_1233,0.5977396825396825
2021_1101_1234,0.22859206349206349
2021_1101_1242,0.250226984126984
2021_1101_1251,0.42464285714285693
2021_1101_1260,0.09722063492063493
2021_1101_1261,0.2798746031746032
2021_1101_1268,0.36134126984126963
2021_1101_1276,0.1541079365079362
2021_1101_1277,0.39412698412698394
2021_1101_1281,0.3178238095238095
2021_1101_1287,0.5674412698412693
2021_1101_1291,0.701271428571429
2021_1101_1313,0.5913650793650793
2021_1101_1314,0.3012650793650795
2021_1101_1317,0.4603380952380947
2021_1101_1325,0.4853698412698412
2021_1101_1326,0.3925920634920638
2021_1101_1328,0.26066031746031715
2021_1101_1329,0.35483809523809523
2021_1101_1331,0.5882587301587295
2021_1101_1332,0.1946015873015871
2021_1101_1333,0.24716190476190442
2021_1101_1345,0.3825206349206347
2021_1101_1353,0.3038619047619047
2021_1101_1361,0.16186666666666652
2021_1101_1364,0.23879047619047614
2021_1101_1382,0.23772698412698404
2021_1101_1393,0.20257619047619033
2021_1101_1397,0.2223015873015872
2021_1101_1400,0.46042222222222234
2021_1101_1403,0.26355714285714255
2021_1101_1411,0.6346285714285714
2021_1101_1417,0.11310952380952377
2021_1101_1422,0.6435666666666662
2021_1101_1425,0.17312698412698393
2021_1101_1429,0.4712920634920631
2021_1101_1433,0.34750952380952366
2021_1101_1437,0.15881111111111082
2021_1101_1438,0.36811904761904757
2021_1101_1439,0.287863492063492
2021_1101_1452,0.24642857142857125
2021_1101_1455,0.42298412698412685
2021_1101_1457,0.23911269841269853
2021_1101_1458,0.3118571428571427
2021_1104_1111,0.930136507936508
2021_1104_1116,0.5734015873015876
2021_1104_1124,0.09519841269841271
2021_1104_1140,0.8265634920634918
2021_1104_1155,0.7866555555555559
2021_1104_1156,0.9443603174603177
2021_1104_1159,0.8057079365079367
2021_1104_1160,0.7422396825396824
2021_1104_1163,0.8214936507936509
2021_1104_1166,0.7529571428571428
2021_1104_1179,0.8217174603174602
2021_1104_1180,0.9348936507936509
2021_1104_1186,0.933320634920635
2021_1104_1196,0.8219285714285721
2021_1104_1199,0.7545730158730154
2021_1104_1207,0.8517158730158739
2021_1104_1210,0.7769222222222222
2021_1104_1211,0.12244126984126982
2021_1104_1213,0.8949111111111113
2021_1104_1216,0.9130730158730157
2021_1104_1222,0.5066492063492066
2021_1104_1228,0.32874920634920624
2021_1104_1233,0.9482952380952382
2021_1104_1234,0.6298412698412701
2021_1104_1242,0.648336507936508
2021_1104_1251,0.8607793650793654
2021_1104_1260,0.7142746031746032
2021_1104_1261,0.7041936507936511
2021_1104_1268,0.8267349206349208
2021_1104_1276,0.2523301587301587
2021_1104_1277,0.8301301587301593
2021_1104_1281,0.7863492063492066
2021_1104_1287,0.8961920634920634
2021_1104_1291,0.9511015873015874
2021_1104_1313,0.9515000000000003
2021_1104_1314,0.8031761904761905
2021_1104_1317,0.8661206349206348
2021_1104_1325,0.8767904761904758
2021_1104_1326,0.5769968253968254
2021_1104_1328,0.8294539682539687
2021_1104_1329,0.611750793650794
2021_1104_1331,0.890426984126984
2021_1104_1332,0.6847603174603172
2021_1104_1333,0.8320888888888892
2021_1104_1345,0.7677714285714282
2021_1104_1353,0.7404698412698408
2021_1104_1361,0.7535539682539679
2021_1104_1364,0.8494206349206354
2021_1104_1382,0.8146126984126988
2021_1104_1393,0.7582460317460317
2021_1104_1397,0.8076253968253967
2021_1104_1400,0.7565666666666657
2021_1104_1403,0.7093158730158728
2021_1104_1411,0.9340317460317459
2021_1104_1417,0.6493015873015872
2021_1104_1422,0.9132317460317462
2021_1104_1425,0.4791666666666667
2021_1104_1429,0.8478142857142857
2021_1104_1433,0.8056825396825394
2021_1104_1437,0.5987444444444442
2021_1104_1438,0.7679380952380948
2021_1104_1439,0.8327126984126985
2021_1104_1452,0.7713571428571424
2021_1104_1455,0.8633920634920634
2021_1104_1457,0.8750968253968257
2021_1104_1458,0.7312984126984121
2021_1111_1116,0.07414920634920635
2021_1111_1124,0.026946031746031756
2021_1111_1140,0.2612063492063495
2021_1111_1155,0.32233492063492086
2021_1111_1156,0.34419682539682506
2021_1111_1159,0.23324285714285706
2021_1111_1160,0.18624126984126982
2021_1111_1163,0.4017000000000001
2021_1111_1166,0.09005873015873016
2021_1111_1179,0.1715158730158728
2021_1111_1180,0.337063492063492
2021_1111_1186,0.3221603174603175
2021_1111_1196,0.4403
2021_1111_1199,0.21642857142857144
2021_1111_1207,0.44450317460317457
2021_1111_1210,0.20142539682539684
2021_1111_1211,0.026393650793650802
2021_1111_1213,0.3372809523809523
2021_1111_1216,0.3945571428571426
2021_1111_1222,0.04232698412698415
2021_1111_1228,0.11671111111111093
2021_1111_1233,0.3358253968253968
2021_1111_1234,0.20201269841269837
2021_1111_1242,0.24726031746031768
2021_1111_1251,0.23232063492063504
2021_1111_1260,0.08163015873015876
2021_1111_1261,0.29021746031746054
2021_1111_1268,0.41307936507936516
2021_1111_1276,0.1473365079365078
2021_1111_1277,0.4469126984126983
2021_1111_1281,0.34524285714285724
2021_1111_1287,0.3542301587301589
2021_1111_1291,0.7584238095238103
2021_1111_1313,0.24262380952380902
2021_1111_1314,0.3141126984126988
2021_1111_1317,0.3233174603174603
2021_1111_1325,0.23210952380952388
2021_1111_1326,0.44311269841269874
2021_1111_1328,0.31173492063492064
2021_1111_1329,0.3762396825396826
2021_1111_1331,0.35543968253968244
2021_1111_1332,0.21715079365079373
2021_1111_1333,0.28321904761904765
2021_1111_1345,0.41247142857142843
2021_1111_1353,0.35667460317460353
2021_1111_1361,0.17545238095238086
2021_1111_1364,0.18389206349206327
2021_1111_1382,0.2395111111111112
2021_1111_1393,0.2421841269841272
2021_1111_1397,0.24056507936507956
2021_1111_1400,0.40397142857142854
2021_1111_1403,0.29070634920634914
2021_1111_1411,0.417938095238095
2021_1111_1417,0.15984285714285698
2021_1111_1422,0.4029777777777779
2021_1111_1425,0.1882746031746031
2021_1111_1429,0.32884444444444444
2021_1111_1433,0.3763603174603175
2021_1111_1437,0.18811111111111117
2021_1111_1438,0.42242222222222237
2021_1111_1439,0.30255873015873025
2021_1111_1452,0.25405396825396837
2021_1111_1455,0.3619333333333332
2021_1111_1457,0.16870793650793636
2021_1111_1458,0.36218095238095255
2021_1116_1124,0.02814444444444444
2021_1116_1140,0.7316047619047614
2021_1116_1155,0.6340476190476189
2021_1116_1156,0.8097920634920641
2021_1116_1159,0.8008571428571428
2021_1116_1160,0.5929301587301583
2021_1116_1163,0.710130158730159
2021_1116_1166,0.6057666666666667
2021_1116_1179,0.7074380952380952
2021_1116_1180,0.8924603174603176
2021_1116_1186,0.8377333333333334
2021_1116_1196,0.6895666666666671
2021_1116_1199,0.6319920634920633
2021_1116_1207,0.75962380952381
2021_1116_1210,0.6332317460317459
2021_1116_1211,0.04448412698412698
2021_1116_1213,0.8703269841269844
2021_1116_1216,0.7750079365079374
2021_1116_1222,0.3953761904761906
2021_1116_1228,0.22659047619047604
2021_1116_1233,0.8981650793650794
2021_1116_1234,0.5226349206349211
2021_1116_1242,0.6253634920634924
2021_1116_1251,0.8540952380952382
2021_1116_1260,0.46557777777777776
2021_1116_1261,0.5823730158730159
2021_1116_1268,0.6965730158730159
2021_1116_1276,0.18296507936507939
2021_1116_1277,0.7268111111111114
2021_1116_1281,0.6552301587301589
2021_1116_1287,0.7689253968253972
2021_1116_1291,0.9000444444444448
2021_1116_1313,0.9083333333333333
2021_1116_1314,0.6866873015873017
2021_1116_1317,0.7421904761904771
2021_1116_1325,0.755966666666667
2021_1116_1326,0.5166888888888888
2021_1116_1328,0.6878380952380955
2021_1116_1329,0.5714793650793656
2021_1116_1331,0.7847746031746032
2021_1116_1332,0.591573015873016
2021_1116_1333,0.6943603174603172
2021_1116_1345,0.6489841269841268
2021_1116_1353,0.6137063492063495
2021_1116_1361,0.6198825396825399
2021_1116_1364,0.7586142857142865
2021_1116_1382,0.6806968253968255
2021_1116_1393,0.6114936507936505
2021_1116_1397,0.5709571428571425
2021_1116_1400,0.6550571428571427
2021_1116_1403,0.6052079365079365
2021_1116_1411,0.8421984126984134
2021_1116_1417,0.5148555555555557
2021_1116_1422,0.8310777777777781
2021_1116_1425,0.3978142857142859
2021_1116_1429,0.7523539682539687
2021_1116_1433,0.6658412698412705
2021_1116_1437,0.4876571428571429
2021_1116_1438,0.552492063492063
2021_1116_1439,0.7352142857142856
2021_1116_1452,0.6596492063492061
2021_1116_1455,0.7727587301587305
2021_1116_1457,0.839369841269841
2021_1116_1458,0.5846825396825396
2021_1124_1140,0.8367936507936499
2021_1124_1155,0.7765619047619043
2021_1124_1156,0.9604333333333334
2021_1124_1159,0.8446650793650787
2021_1124_1160,0.7815825396825391
2021_1124_1163,0.8517428571428568
2021_1124_1166,0.7670063492063488
2021_1124_1179,0.8693095238095232
2021_1124_1180,0.969868253968254
2021_1124_1186,0.9564047619047618
2021_1124_1196,0.8301904761904763
2021_1124_1199,0.7879920634920629
2021_1124_1207,0.8762301587301589
2021_1124_1210,0.8038253968253971
2021_1124_1211,0.16720634920634908
2021_1124_1213,0.9615841269841271
2021_1124_1216,0.9591857142857144
2021_1124_1222,0.5042396825396825
2021_1124_1228,0.41693650793650777
2021_1124_1233,0.9744079365079362
2021_1124_1234,0.6568317460317463
2021_1124_1242,0.7628317460317461
2021_1124_1251,0.9223190476190474
2021_1124_1260,0.7917142857142848
2021_1124_1261,0.7554587301587297
2021_1124_1268,0.8558031746031745
2021_1124_1276,0.5054126984126981
2021_1124_1277,0.8477809523809524
2021_1124_1281,0.8500999999999993
2021_1124_1287,0.9205333333333329
2021_1124_1291,0.9786079365079366
2021_1124_1313,0.9800158730158731
2021_1124_1314,0.8377206349206344
2021_1124_1317,0.9215190476190478
2021_1124_1325,0.937098412698413
2021_1124_1326,0.7149428571428573
2021_1124_1328,0.8548587301587304
2021_1124_1329,0.7453285714285718
2021_1124_1331,0.9434317460317461
2021_1124_1332,0.7237269841269843
2021_1124_1333,0.8481111111111113
2021_1124_1345,0.8292999999999989
2021_1124_1353,0.7445206349206345
2021_1124_1361,0.8075984126984124
2021_1124_1364,0.8769190476190475
2021_1124_1382,0.8462587301587298
2021_1124_1393,0.7774523809523809
2021_1124_1397,0.8459873015873008
2021_1124_1400,0.7659730158730154
2021_1124_1403,0.8422111111111106
2021_1124_1411,0.9582285714285715
2021_1124_1417,0.6806047619047617
2021_1124_1422,0.9384666666666667
2021_1124_1425,0.6705507936507937
2021_1124_1429,0.8880841269841265
2021_1124_1433,0.8356285714285715
2021_1124_1437,0.7666095238095231
2021_1124_1438,0.8227412698412692
2021_1124_1439,0.8581857142857143
2021_1124_1452,0.7770841269841262
2021_1124_1455,0.8993095238095239
2021_1124_1457,0.9163206349206354
2021_1124_1458,0.7712507936507921
2021_1140_1155,0.4224793650793657
2021_1140_1156,0.5762746031746032
2021_1140_1159,0.6226253968253966
2021_1140_1160,0.18184444444444425
2021_1140_1163,0.49507619047619095
2021_1140_1166,0.19230158730158722
2021_1140_1179,0.40117619047619
2021_1140_1180,0.6041730158730164
2021_1140_1186,0.6134936507936511
2021_1140_1196,0.5367444444444446
2021_1140_1199,0.3093476190476189
2021_1140_1207,0.6112539682539682
2021_1140_1210,0.39582698412698414
2021_1140_1211,0.04567142857142857
2021_1140_1213,0.6517063492063493
2021_1140_1216,0.5501063492063494
2021_1140_1222,0.1124015873015873
2021_1140_1228,0.14466031746031743
2021_1140_1233,0.6511000000000005
2021_1140_1234,0.30711904761904785
2021_1140_1242,0.30865555555555574
2021_1140_1251,0.5851206349206349
2021_1140_1260,0.19520952380952372
2021_1140_1261,0.2987476190476191
2021_1140_1268,0.5810079365079361
2021_1140_1276,0.13692698412698406
2021_1140_1277,0.5314238095238102
2021_1140_1281,0.485860317460318
2021_1140_1287,0.510015873015873
2021_1140_1291,0.6954920634920642
2021_1140_1313,0.6586111111111116
2021_1140_1314,0.4470857142857145
2021_1140_1317,0.5374666666666665
2021_1140_1325,0.5327619047619053
2021_1140_1326,0.37719523809523814
2021_1140_1328,0.4347047619047621
2021_1140_1329,0.36346984126984117
2021_1140_1331,0.600409523809524
2021_1140_1332,0.24301269841269837
2021_1140_1333,0.42099523809523853
2021_1140_1345,0.40435079365079385
2021_1140_1353,0.4741555555555557
2021_1140_1361,0.307679365079365
2021_1140_1364,0.5097460317460323
2021_1140_1382,0.38502698412698394
2021_1140_1393,0.3451587301587301
2021_1140_1397,0.4144428571428569
2021_1140_1400,0.4149809523809527
2021_1140_1403,0.45057460317460335
2021_1140_1411,0.6150444444444451
2021_1140_1417,0.15158253968253965
2021_1140_1422,0.6348142857142859
2021_1140_1425,0.2208968253968253
2021_1140_1429,0.597103174603175
2021_1140_1433,0.4388698412698412
2021_1140_1437,0.24145079365079353
2021_1140_1438,0.4428174603174606
2021_1140_1439,0.581573015873016
2021_1140_1452,0.37837619047619053
2021_1140_1455,0.6053761904761908
2021_1140_1457,0.5078634920634921
2021_1140_1458,0.39770158730158783
2021_1155_1156,0.685920634920635
2021_1155_1159,0.6325396825396825
2021_1155_1160,0.28671746031746054
2021_1155_1163,0.6158619047619048
2021_1155_1166,0.243057142857143
2021_1155_1179,0.4447888888888887
2021_1155_1180,0.6901873015873016
2021_1155_1186,0.6882285714285716
2021_1155_1196,0.5987936507936502
2021_1155_1199,0.3906634920634918
2021_1155_1207,0.7567158730158731
2021_1155_1210,0.43245873015873
2021_1155_1211,0.03913650793650794
2021_1155_1213,0.6844984126984128
