ID,Pred
2021_1180_1317,4.0869153045656515e-09
2021_1180_1325,4.358110144272427e-07
2021_1180_1326,2.548920951017738e-10
2021_1180_1328,2.0542439422021136e-07
2021_1180_1329,1.1268341219647002e-10
2021_1180_1331,2.3504548499088457e-09
2021_1180_1332,1.2758442547518035e-09
2021_1180_1333,1.3026137275178131e-11
2021_1180_1345,1.4772170127722003e-08
2021_1180_1353,1.8086736198975693e-08
2021_1180_1361,3.289323120137182e-09
2021_1180_1364,5.567454058701154e-08
2021_1180_1382,0.0034677194443542806
2021_1180_1393,7.454166094979391e-09
2021_1180_1397,1.8770376225761754e-07
2021_1180_1400,1.1906307374508548e-08
2021_1180_1403,2.4413796177142744e-08
2021_1180_1411,9.421563795844045e-07
2021_1180_1417,3.5343975745056164e-12
2021_1180_1422,4.921646316246927e-08
2021_1180_1425,3.391569109160186e-12
2021_1180_1429,5.083233235503502e-09
2021_1180_1433,2.1705674850414278e-08
2021_1180_1437,7.806688391078796e-07
2021_1180_1438,5.058867645482214e-07
2021_1180_1439,0.003023634167610955
2021_1180_1452,7.770765027406012e-09
2021_1180_1455,1.780077026213382e-05
2021_1180_1457,1.1236098150554389e-05
2021_1180_1458,4.766753572819351e-10
2021_1186_1196,0.02891481150077864
2021_1186_1199,0.013093621459823004
2021_1186_1207,0.018421053791406773
2021_1186_1210,0.01468409734384283
2021_1186_1211,1.0688126831674736e-09
2021_1186_1213,0.2715234978847169
2021_1186_1216,0.09212149101781197
2021_1186_1222,1.1281188145258582e-07
2021_1186_1228,4.1424349840541674e-08
2021_1186_1233,0.9492510461763589
2021_1186_1234,1.534152788204974e-06
2021_1186_1242,4.667445745485058e-06
2021_1186_1251,0.010156891938027589
2021_1186_1260,1.2187434308650265e-07
2021_1186_1261,7.802949102529632e-06
2021_1186_1268,2.563328527972678e-06
2021_1186_1276,1.1351195216666496e-06
2021_1186_1277,0.00711546368035877
2021_1186_1281,0.013385409976764996
2021_1186_1287,2.4161872694915553e-07
2021_1186_1291,0.8917937045826888
2021_1186_1313,0.3150304461898624
2021_1186_1314,0.002791988014978267
2021_1186_1317,0.0028747000486455624
2021_1186_1325,0.02888981918651382
2021_1186_1326,1.5563154070055086e-06
2021_1186_1328,0.020022005519621796
2021_1186_1329,6.878578483143134e-07
2021_1186_1331,1.4371713530800493e-05
2021_1186_1332,7.796763619205806e-06
2021_1186_1333,7.949128674554055e-08
2021_1186_1345,0.0054510163798089425
2021_1186_1353,0.0060280822457917035
2021_1186_1361,0.0025797517736883
2021_1186_1364,0.010527295939355865
2021_1186_1382,0.213701226325918
2021_1186_1393,0.0038783884433358173
2021_1186_1397,0.01915639987143076
2021_1186_1400,0.004896545085393005
2021_1186_1403,0.006996579602833049
2021_1186_1411,0.041887929815949514
2021_1186_1417,2.1566809558916585e-08
2021_1186_1422,0.009904290820736815
2021_1186_1425,2.069523835872169e-08
2021_1186_1429,0.00320493430659453
2021_1186_1433,0.006599810150723832
2021_1186_1437,0.03827838554144233
2021_1186_1438,0.031054014393500917
2021_1186_1439,0.19148214559871402
2021_1186_1452,0.003959567773465438
2021_1186_1455,0.15959785894636264
2021_1186_1457,0.13106474695575326
2021_1186_1458,2.911226480186304e-06
2021_1196_1199,0.3111704795663519
2021_1196_1207,0.38858477021405397
2021_1196_1210,0.3366260737717183
2021_1196_1211,1.2395123073930885e-06
2021_1196_1213,0.9269497309842701
2021_1196_1216,0.7758108804494257
2021_1196_1222,0.0065575267429264636
2021_1196_1228,0.003984200802873541
2021_1196_1233,0.9984917023139105
2021_1196_1234,0.023748766888676328
2021_1196_1242,0.04067328394564328
2021_1196_1251,0.2589054955511904
2021_1196_1260,0.0068140243286560435
2021_1196_1261,0.05194518985056859
2021_1196_1268,0.03047698306287477
2021_1196_1276,0.020498963119623854
2021_1196_1277,0.1960930516835903
2021_1196_1281,0.3159794090821903
2021_1196_1287,0.009566935315428324
2021_1196_1291,0.9964361432946859
2021_1196_1313,0.9399668110553885
2021_1196_1314,0.08688152217949267
2021_1196_1317,0.08923244841715985
2021_1196_1325,0.5
2021_1196_1326,0.023915431089920045
2021_1196_1328,0.40972199962934763
2021_1196_1329,0.016032986372327335
2021_1196_1331,0.06917141755672988
2021_1196_1332,0.051925707272692675
2021_1196_1333,0.005510506688190014
2021_1196_1345,0.1571510754491186
2021_1196_1353,0.17105930617442142
2021_1196_1361,0.08079648718494936
2021_1196_1364,0.265912533524497
2021_1196_1382,0.9024739345851877
2021_1196_1393,0.11688086373822638
2021_1196_1397,0.3985189574335022
2021_1196_1400,0.1433581389323562
2021_1196_1403,0.193427879824204
2021_1196_1411,0.597814019413898
2021_1196_1417,0.002878051469111344
2021_1196_1422,0.25405270933646806
2021_1196_1425,0.00281946592368555
2021_1196_1429,0.0985064616111355
2021_1196_1433,0.18440736438500135
2021_1196_1437,0.5753744188011473
2021_1196_1438,0.5219358709330875
2021_1196_1439,0.8896856105812403
2021_1196_1452,0.11904839743513924
2021_1196_1455,0.8661288789038247
2021_1196_1457,0.8371730597455791
2021_1196_1458,0.032411633151120126
2021_1199_1207,0.4884356209875628
2021_1199_1210,0.43102155145308557
2021_1199_1211,2.7676475923893402e-06
2021_1199_1213,0.9479004424227538
2021_1199_1216,0.8379292030117057
2021_1199_1222,0.009765128011001371
2021_1199_1228,0.005940751805876488
2021_1199_1233,0.9989904497301674
2021_1199_1234,0.03505830625142258
2021_1199_1242,0.05954159677028537
2021_1199_1251,0.34295166943604816
2021_1199_1260,0.010145776981669541
2021_1199_1261,0.07563518811110605
2021_1199_1268,0.04483913797632583
2021_1199_1276,0.03031067278139308
2021_1199_1277,0.2671420685047228
2021_1199_1281,0.4077133903217366
2021_1199_1287,0.014224900662512287
2021_1199_1291,0.9976145326440119
2021_1199_1313,0.9576054980755516
2021_1199_1314,0.12450373578218496
2021_1199_1317,0.12773692609473353
2021_1199_1325,0.6015936879012278
2021_1199_1326,0.035301370572112294
2021_1199_1328,0.5096853608699029
2021_1199_1329,0.02376091799605333
2021_1199_1331,0.09992123025208674
2021_1199_1332,0.07560751166742961
2021_1199_1333,0.00821029266353538
2021_1199_1345,0.21798786108058224
2021_1199_1353,0.23574355437543346
2021_1199_1361,0.1161021060732384
2021_1199_1364,0.3511544713689003
2021_1199_1382,0.9325479712783251
2021_1199_1393,0.1652137825170632
2021_1199_1397,0.5
2021_1199_1400,0.20014725518386103
2021_1199_1403,0.26383248070040627
2021_1199_1411,0.6900054376421038
2021_1199_1417,0.004293774269285779
2021_1199_1422,0.33724140299366506
2021_1199_1425,0.004206493425691855
2021_1199_1429,0.14042099501983243
2021_1199_1433,0.25257277265832334
2021_1199_1437,0.6662304834043871
2021_1199_1438,0.6188349141412046
2021_1199_1439,0.9233683309579958
2021_1199_1452,0.16810854874465697
2021_1199_1455,0.9062463238874551
2021_1199_1457,0.8848137163922583
2021_1199_1458,0.04763971530562167
2021_1207_1210,0.629857815896841
2021_1207_1211,1.4140243497023851e-05
2021_1207_1213,0.9767103549831881
2021_1207_1216,0.9211317946412784
2021_1207_1222,0.02178569999444628
2021_1207_1228,0.013318995940118216
2021_1207_1233,0.9995530970353171
2021_1207_1234,0.07578217314366512
2021_1207_1242,0.1251328400041091
2021_1207_1251,0.5410751355098439
2021_1207_1260,0.022623828662627177
2021_1207_1261,0.15612594948679015
2021_1207_1268,0.09581934632643793
2021_1207_1276,0.0658953510814925
2021_1207_1277,0.45154484318650345
2021_1207_1281,0.6084347055776906
2021_1207_1287,0.03155396048985903
2021_1207_1291,0.9989439928322105
2021_1207_1313,0.9811090081413417
2021_1207_1314,0.24339188428861783
2021_1207_1317,0.24882538537515608
2021_1207_1325,0.7737615620432775
2021_1207_1326,0.07628546570349742
2021_1207_1328,0.7013363033017886
2021_1207_1329,0.052074506078796816
2021_1207_1331,0.20074268521701238
2021_1207_1332,0.156073632729957
2021_1207_1333,0.01835360630079686
2021_1207_1345,0.384930847462941
2021_1207_1353,0.4101062192401035
2021_1207_1361,0.22908590976776716
2021_1207_1364,0.5500259119279176
2021_1207_1382,0.9681335370846788
2021_1207_1393,0.3090898221275131
2021_1207_1397,0.6918043931214366
2021_1207_1400,0.357889152798653
2021_1207_1403,0.44732663257391386
2021_1207_1411,0.8341134322789117
2021_1207_1417,0.009646867167954813
2021_1207_1422,0.5347607741187753
2021_1207_1425,0.00945182797255831
2021_1207_1429,0.26976931673257537
2021_1207_1433,0.4327307035310996
2021_1207_1437,0.8206974904940889
2021_1207_1438,0.7865428968007853
2021_1207_1439,0.9634896628979196
2021_1207_1452,0.3135487160671887
2021_1207_1455,0.9546357879595426
2021_1207_1457,0.943207198812688
2021_1207_1458,0.10147692365157374
2021_1210_1211,0.002521885747398873
2021_1210_1213,0.9800090582905033
2021_1210_1216,0.9315804882946185
2021_1210_1222,0.025303657802672595
2021_1210_1228,0.015492227514721766
2021_1210_1233,0.999616652299625
2021_1210_1234,0.08724514697756217
2021_1210_1242,0.14295560972857976
2021_1210_1251,0.5786272977553024
2021_1210_1260,0.026273353053817977
2021_1210_1261,0.17746707086546518
2021_1210_1268,0.10997151383660529
2021_1210_1276,0.07598039330631316
2021_1210_1277,0.48979123135628355
2021_1210_1281,0.6430149649635963
2021_1210_1287,0.03658824991779999
2021_1210_1291,0.9990941693407622
2021_1210_1313,0.983788321094255
2021_1210_1314,0.2727436025285102
2021_1210_1317,0.2785898572093555
2021_1210_1325,0.7994840737638977
2021_1210_1326,0.08781769141736406
2021_1210_1328,0.7324460552151972
2021_1210_1329,0.06017722793702956
2021_1210_1331,0.2265101906139004
2021_1210_1332,0.17740913115247595
2021_1210_1333,0.021329903215561108
2021_1210_1345,0.42305369196866255
2021_1210_1353,0.44817674686422726
2021_1210_1361,0.25730357618272814
2021_1210_1364,0.5873086072868527
2021_1210_1382,0.9726318464653844
2021_1210_1393,0.34276915652633233
2021_1210_1397,0.7235156144043401
2021_1210_1400,0.39628080634822566
2021_1210_1403,0.4855510176728193
2021_1210_1411,0.8542666111187999
2021_1210_1417,0.011227967470453501
2021_1210_1422,0.5724774788050067
2021_1210_1425,0.011001327360611095
2021_1210_1429,0.30103220500975775
2021_1210_1433,0.4708780968734243
2021_1210_1437,0.8421721123232752
2021_1210_1438,0.8111668661494263
2021_1210_1439,0.9686321016174747
2021_1210_1452,0.3474695304393776
2021_1210_1455,0.960993732861206
2021_1210_1457,0.9511055245559014
2021_1210_1458,0.11636258789593949
2021_1211_1213,0.9999102318605446
2021_1211_1216,0.9996708341216964
2021_1211_1222,0.8528339025500367
2021_1211_1228,0.7783567738455274
2021_1211_1233,0.9999982818984874
2021_1211_1234,0.953653971728706
2021_1211_1242,0.9732494792281662
2021_1211_1251,0.9967396807517159
2021_1211_1260,0.8576165861299768
2021_1211_1261,0.9792795086760809
2021_1211_1268,0.9640045579789572
2021_1211_1276,0.946297101939693
2021_1211_1277,0.9953318419487396
2021_1211_1281,0.9975342220005939
2021_1211_1287,0.8945212131903528
2021_1211_1291,0.9999959402019264
2021_1211_1313,0.9999272495638026
2021_1211_1314,0.9880578121228718
2021_1211_1317,0.9884019318474782
2021_1211_1325,0.9988759355153105
2021_1211_1326,0.9539789067489058
2021_1211_1328,0.9983628614176848
2021_1211_1329,0.934673138589228
2021_1211_1331,0.98471381791864
2021_1211_1332,0.9792713306173222
2021_1211_1333,0.829484955314467
2021_1211_1345,0.9938965726212171
2021_1211_1353,0.9944839016981469
2021_1211_1361,0.9870740848232533
2021_1211_1364,0.9968555807413582
2021_1211_1382,0.9998769044672502
2021_1211_1393,0.9914095783730502
2021_1211_1397,0.9982873369832601
2021_1211_1400,0.9932019122538297
2021_1211_1403,0.9952519639748058
2021_1211_1411,0.9992354270210534
2021_1211_1417,0.7170299697340403
2021_1211_1422,0.9966556708375931
2021_1211_1425,0.7128265198271692
2021_1211_1429,0.9895991305596106
2021_1211_1433,0.9949645546294329
2021_1211_1437,0.9991600838564546
2021_1211_1438,0.9989566730766327
2021_1211_1439,0.9998587619663694
2021_1211_1452,0.9915862674445565
2021_1211_1455,0.9998239402201445
2021_1211_1457,0.9997784525856952
2021_1211_1458,0.9661992110456485
2021_1213_1216,0.07338736988270864
2021_1213_1222,6.871409407148148e-08
2021_1213_1228,2.5232131452405306e-08
2021_1213_1233,0.9382688284395734
2021_1213_1234,9.34351966505311e-07
2021_1213_1242,2.8423119934561273e-06
2021_1213_1251,0.007945102737314106
2021_1213_1260,7.423394591434153e-08
2021_1213_1261,4.751357672384426e-06
2021_1213_1268,1.5610853382828848e-06
2021_1213_1276,6.913418509887028e-07
2021_1213_1277,0.005562171824486363
2021_1213_1281,0.010478234396949374
2021_1213_1287,1.471678887952293e-07
2021_1213_1291,0.8654521462186106
2021_1213_1313,0.2641366932812963
2021_1213_1314,1.4355783914394243e-05
2021_1213_1317,1.5222452067438057e-05
2021_1213_1325,0.022695571571012124
2021_1213_1326,9.478487152499363e-07
2021_1213_1328,0.015697175484327107
2021_1213_1329,4.1895054249469587e-07
2021_1213_1331,8.750147173232222e-06
2021_1213_1332,4.7475918569037945e-06
2021_1213_1333,4.8418737875676806e-08
2021_1213_1345,0.0042594820411185775
2021_1213_1353,0.004711015368312972
2021_1213_1361,1.2248974404606915e-05
2021_1213_1364,0.008235536164392258
2021_1213_1382,0.17494459807911772
2021_1213_1393,0.0030295514208099053
2021_1213_1397,0.015015570594632165
2021_1213_1400,0.003825738601547814
2021_1213_1403,0.005469094003590957
2021_1213_1411,0.03300450198583563
2021_1213_1417,1.3136729347436158e-08
2021_1213_1422,0.007747066569452193
2021_1213_1425,1.2605844523930192e-08
2021_1213_1429,1.8938079299580564e-05
2021_1213_1433,0.005158487808316653
2021_1213_1437,0.03013572653224354
2021_1213_1438,0.024407837468536017
2021_1213_1439,0.15593719641351125
2021_1213_1452,0.0030930194328737614
2021_1213_1455,0.129018469485479
2021_1213_1457,0.10528373306761983
2021_1213_1458,1.7729346305657924e-06
2021_1216_1222,5.536105967031142e-08
2021_1216_1228,2.0328959503490925e-08
2021_1216_1233,0.9317073207543376
2021_1216_1234,7.527506963599064e-07
2021_1216_1242,2.289783069930185e-06
2021_1216_1251,0.007137402618717885
2021_1216_1260,5.98082164519019e-08
2021_1216_1261,3.8276131343249625e-06
2021_1216_1268,1.2576511038554931e-06
2021_1216_1276,5.569765737940056e-07
2021_1216_1277,0.004995475329292898
2021_1216_1281,0.00941552436295723
2021_1216_1287,1.1856828168011439e-07
2021_1216_1291,0.8523686450691893
2021_1216_1313,0.24367598199724816
2021_1216_1314,1.156372933518249e-05
2021_1216_1317,1.2261762736613428e-05
2021_1216_1325,0.020420249854313635
2021_1216_1326,7.636238989434973e-07
2021_1216_1328,0.014112952493968647
2021_1216_1329,3.3752932512419554e-07
2021_1216_1331,7.048659350427729e-06
2021_1216_1332,3.824579645672586e-06
2021_1216_1333,3.9009744901808915e-08
2021_1216_1345,0.0038249900829498322
2021_1216_1353,0.004230663000708622
2021_1216_1361,9.866831531950303e-06
2021_1216_1364,0.007398536048753368
2021_1216_1382,0.15986278748265212
2021_1216_1393,0.002720172544048094
2021_1216_1397,0.013499160954187963
2021_1216_1400,0.003435336270014334
2021_1216_1403,0.004911832977525304
2021_1216_1411,0.02972826034483795
2021_1216_1417,1.0583994309109612e-08
2021_1216_1422,0.006959354274287888
2021_1216_1425,1.015627266090245e-08
2021_1216_1429,1.5254340718028943e-05
2021_1216_1433,0.004632725330235531
2021_1216_1437,0.02713599140194548
2021_1216_1438,0.021964862372085395
2021_1216_1439,0.1422087866593814
2021_1216_1452,0.0027771774267535557
2021_1216_1455,0.11733612736022589
2021_1216_1457,0.0955258097820983
2021_1216_1458,1.4283156388884653e-06
2021_1222_1228,0.2897462711801434
2021_1222_1233,0.9999852099943136
2021_1222_1234,0.7127997275339718
2021_1222_1242,0.8123074313711399
2021_1222_1251,0.9720362604460986
2021_1222_1260,0.41112199541064853
2021_1222_1261,0.8483655924730167
2021_1222_1268,0.7623453207190055
2021_1222_1276,0.6810171407608391
2021_1222_1277,0.9601062406511701
2021_1222_1281,0.9788186742206931
2021_1222_1287,0.5
2021_1222_1291,0.9999650518692553
2021_1222_1313,0.9993737405621003
2021_1222_1314,0.9067218306379976
2021_1222_1317,0.9091687664935079
2021_1222_1325,0.9903280407114199
2021_1222_1326,0.7142650665184201
2021_1222_1328,0.9859203229304532
2021_1222_1329,0.6231040781244145
2021_1222_1331,0.883596751601655
2021_1222_1332,0.848314617581246
2021_1222_1333,0.3577601019304887
2021_1222_1345,0.9480911541238111
2021_1222_1353,0.952987657851377
2021_1222_1361,0.8997973362007382
2021_1222_1364,0.9730236687354762
2021_1222_1382,0.9989403573896198
2021_1222_1393,0.9311194015323783
2021_1222_1397,0.9852720970823796
2021_1222_1400,0.942339357170309
2021_1222_1403,0.9594333210984091
2021_1222_1411,0.9934196798640818
2021_1222_1417,0.22740448364660654
2021_1222_1422,0.9713209899426907
2021_1222_1425,0.2237990649141215
2021_1222_1429,0.9177834002000903
2021_1222_1433,0.9570159995204491
2021_1222_1437,0.9927715487625108
2021_1222_1438,0.9910221867033018
2021_1222_1439,0.9987841835202885
2021_1222_1452,0.9324413562387898
2021_1222_1455,0.9984844342863173
2021_1222_1457,0.9980928781215078
2021_1222_1458,0.7736758413397212
2021_1228_1233,0.9999933565495412
2021_1228_1234,0.8467504688778078
2021_1228_1242,0.9059701945727492
2021_1228_1251,0.9874022711678221
2021_1228_1260,0.6082327062035594
2021_1228_1261,0.9256808837575825
2021_1228_1268,0.8771700304424769
2021_1228_1276,0.8261764993119927
2021_1228_1277,0.9819757450016607
2021_1228_1281,0.9904694342396807
2021_1228_1287,0.6868360323034265
2021_1228_1291,0.9999843018196825
2021_1228_1313,0.9997186931406863
2021_1228_1314,0.9542334251193162
2021_1228_1317,0.9555308150933256
2021_1228_1325,0.9956539150449383
2021_1228_1326,0.8476784190717932
2021_1228_1328,0.9936707783056948
2021_1228_1329,0.7872421156653282
2021_1228_1331,0.9417258639073336
2021_1228_1332,0.9256536221623426
2021_1228_1333,0.5570688307943029
2021_1228_1345,0.9764576249104433
2021_1228_1353,0.9787137286623616
2021_1228_1361,0.9505347187041077
2021_1228_1364,0.9878495010237633
2021_1228_1382,0.9995240221813337
2021_1228_1393,0.96694099400556
2021_1228_1397,0.9933789130609585
2021_1228_1400,0.9737931703644747
2021_1228_1403,0.9816682302020691
2021_1228_1411,0.9970437154277109
2021_1228_1417,0.39483841642892303
2021_1228_1422,0.9870781389521355
2021_1228_1425,0.3897031715544396
2021_1228_1429,0.9600579943289496
2021_1228_1433,0.9805621357812071
2021_1228_1437,0.9967524219513425
2021_1228_1438,0.9959660303687152
2021_1228_1439,0.9994538701185272
2021_1228_1452,0.9676149100506404
2021_1228_1455,0.9993192242182747
2021_1228_1457,0.999143336856905
2021_1228_1458,0.8838601725342384
2021_1233_1234,1.2968288749872924e-11
2021_1233_1242,3.943359278489435e-11
2021_1233_1251,2.6725395809803754e-09
2021_1233_1260,1.0307353358919989e-12
2021_1233_1261,6.590085906463963e-11
2021_1233_1268,2.1663511754723142e-11
2021_1233_1276,9.596182691062383e-12
2021_1233_1277,1.3034714917186006e-09
2021_1233_1281,4.672617218386088e-09
2021_1233_1287,2.0432899061297583e-12
2021_1233_1291,0.023399958330853843
